guitar	has	beauty
clarinet	is a woodwind	instrument
artist	explores	new technique
Yungay	country	Peru
poet	categorizes	war poet
random	opposite of	ordered
shiver	is a way to	shake
wool fabric square	has	softness
valve	is a component of	boiler
high	opposite of	low
Newcomb College	headquarters location	New Orleans
shelf	and	books
driftwood	has	weathering
sunshine	make	flowers bloom
planting	leads to	harvesting
hospital	has	mri
basset hound	is a breed of	dog
Bohdan Warchal	place of death	Bratislava
headset	and	wear
brush	in	holder
Dravida	has part(s)	Karnataka
girl	behind	friend
readable	opposite of	unreadable
calm mind	opposite of	restless mind
guard	is a way to	watch
blueprint	before	building
zesty	opposite of	flat
authentic	opposite of	inauthentic
door	in	doorway
hand	similar to	control
Beaker culture	instance of	archaeological culture
poet	writes	free verse
to be popular	entails	fame
intelligent	clever	ingenious
firefighter	member of	team
leaf	part of	palm
sneaky	similar to	underhanded
Indiana	located in time zone	Central time
ant	cooperates	colonies
scuffle	is a way to	struggle
vast	similar to	expansive
escape	is a way to	flee
storm	similar to	tornado
Naum Meiman	date of birth	12 May 1912
orderliness	opposite of	disorderliness
relocate	is a way to	shift
fiberglass	has	tensile strength
john deere	IsA	tractor manufacturer
a second hand	PartOf	a clock
idealistic	opposite of	materialistic
Wilf Lewis	sport	footballer
flowerbed	similar to	garden
to grow up	entails	making decisions
dash	is a way to	move rapidly
Slavic studies	 studies 	Slavic languages
Ahmad Esmaeilpour	member of sports team	Iran national futsal team
key	part of	machine
brush	cleans	teeth
Robert Haab	member of political party	Free Democratic Party
to get a gym membership	entails	exercising
sad	and	tears
book	on	pile
Kim Stanley	educated at	Actors Studio
gem	has	sparkle
sprawl	is a way to	sleep
Joan Barclay	occupation	film actress
bird	covers	sparrow
dentist	fills	cavity
seed	after	grow
UPN	 is a predecessor of 	The CW
ladder	against	wall
to be confident	entails	to take risks
certain	opposite of	doubtful
development	precedes	maturity
pebble	part of	beach
to be an artist	entails	creating art
scissors	and	cut
intelligent	perceptive	discerning
leer	is a way to	smile
brain	thinks	thoughts
gear	is a component of	conveyor
doctor	heals	ailments
cheap food	similar to	street food
oar	is a part of	boat
High Fidelity	producer	John Cusack
cotton rope	has	durability
to get fired	entails	to be unemployed
regular maintenance	prevents	breakdowns
sailor	part of	naval academy
glance	is a way to	look briefly
big	similar to	gigantic
stone	and	gravel
graduation	follows	graduation ceremony
interested	opposite of	uninterested
shine	and	radiate
to go to a wedding	entails	celebrating
Gmina Gomunice	country	Poland
to eat too much	entails	gain weight
road	has	curves
freedom	has	independence
book	has	understanding
unbreakable	similar to	invincible
soft	cushioned	padded
to graduate	entails	having a degree
jog	is a way to	dash
person	uses	glasses
pebble	has	roundness
comprehensive	opposite of	limited
wide	similar to	broadened
gallery	and	museum
NPRC	country of citizenship	Sierra Leone
poor	similar to	destitute
tree	and	trunk
low point	similar to	lowest
The Seventh Seal	screenwriter	Ingmar Bergman
brain	similar to	mind palace
chemist	member of	laboratory
cloud	similar to	misty air
bad result	similar to	unfavorable outcome
cello	has	sonance
Georges Feydeau	languages spoken, written or signed	French
engineer	implements	policies
country	includes	south korea
rabbit	beside	food
car	drives	safely
lemon	has	sourness
pin	is a component of	hair clip
piece	part of	artwork
soldier	member of	brigade
nose	similar to	fragrance detector
Yuliya Shamshurina	participant in	Sarajevo
saltwater	has	salinity
this	IsA	a male duck
adulthood	brings	old age
egg	before	caterpillar
Zhao Ziyang	date of birth	17 October 1919
Edwin McMillan	award received	Chemistry
helium	AtLocation	moon
monologue	is a type of	speech
to join a team	entails	working together
cypress	is a type of	tree
bird	part of	migratory flock
plants	has	growth
night chill	before	morning warmth
eye	sees	shapes
truthful	opposite of	deceitful
Traversella	 is next to 	Castelnuovo Nigra
struggle	is a way to	lift
polyester fabric	has	wrinkle resistance
to be a lawyer	entails	courtroom experience
car	similar to	modern horse
violin strings	is a part of	instrument
Eddie Nolan	sport	footballer
South Italy	located in the administrative territorial entity	Italia
shaft	part of	gear
mouse	under	keyboard
put	is a way to	relocate
calculate things quickly	HasPrerequisite	get a calculator
time	HasProperty	important in our world
gardener	water	plants
book	part of	shelf
rough	similar to	abrasive
mountain	blocks	winds
tank	and	water
wing	part of	plane
factory	and	production
eyeglass case	UsedFor	prevent scratch
Consuelo Salgar	date of birth	30 September 1928
Shakespeare Memorial Theatre	located in the administrative territorial entity	Stratford
teacher	instructs	children
nation	part of	continent
paddle	part of	rowing boat
cooperation	opposite of	rivalry
marriage	and	divorce
handle	is part of	hammer
violinist	member of	orchestra
learning a new skill	improves	job prospects
watching a tv show	HasSubevent	commericals
Isar Valley Railway	located in the administrative territorial entity	Munich
conception	precedes	pregnancy
instrument triangle	UsedFor	give start voice
breathing	regulates	heartbeat
to dance	entails	to have rhythm
bottle	in	wine cellar
bad	similar to	injurious
bookcase	and	books
rhododendron bush	is a type of	shrub
love	and	heart
physical	opposite of	spiritual
basset	is a breed of	dog
brighten	opposite of	dim
handle	is part of	door
physicist	explains	phenomena
car	outside	building
blink	is a way to	look
Nesmeyanov	country of citizenship	Soviet
love	bring	happiness
to attend school	entails	wearing a uniform
gold jewelry	has	value
sulk	is a way to	be mad
wheel axle	is a part of	wheel
stamp	ReceivesAction	require to send mail
Charles Wels	occupation	pianist
person	member of	association
Rome	 is the capital of 	Italian
stamen	is a part of	flower
to be healthy	entails	exercising regularly
house	and	yard
type of game	includes	checkers
river	similar to	aquatic highway
rain	is a way to	fall
verse	is a part of	stanza
Birds Do It	producer	Ivan Tors
lasagna	is a type of	pasta
cinematographer	similar to	camera operator
screw	is a component of	bookshelf
insight	and	awareness
Bloodvein River	mouth of the watercourse	Lake Winnipeg
granite slab	has	durability
UC San Francisco	part of	UC Berkeley
coffee	and	milk
car	similar to	chariot
ocean wave	erodes	shoreline
peace	and	love
Mouscron	 is next to 	Kortrijk
bee	produces	wax
squabble	is a way to	argue
chihuahua	is a type of	dog
forgiveness	heals	hurt
American independence	signatory	John Adams
Zarach District	country	Iran
computer program	categorizes	video game
twist	is a way to	rotate
James Blessington	member of sports team	Leicester Fosse
efficiency	opposite of	wastefulness
practice	refine	artistry
physical activity	benefits	physical fitness
Brock Holt	position played on team / speciality	utility player
exercise	increases	cognitive function
Paris	shares border with	Puteaux
lion	UsedFor	zoo to have on display
shallow	similar to	vacuous
set an example	entails	influence others
trot	is a way to	move
Jun Matsumoto	 is a member of 	Arashi
mouse	has	stealth
drone	is a way to	sing
creep	is a way to	approach quietly
glide	is a way to	walk
tuba concerto	is a subgenre of	music
Dorando Pietri	date of birth	16 October 1885
to be a dancer	entails	performing choreography
life	and	existence
Patrick Sunday	sport	striker
socket	is a component of	hand
mattress	supports	body
ride bicycle	MotivatedByGoal	get to work
Tue Madsen	country of citizenship	Danish
quick fix	similar to	temporary
Caddyshack	cast member	Rodney Dangerfield
person	walking	street
look good	Causes	get pussy
fragrance	has	allure
morning	brings	light
car	and	acceleration
laughter	heals	wounds
musician	composes	operas
button	part of	gamepad
beautiful voice	opposite of	harsh voice
whisper	is a way to	conspire
man	HasA	always have passion to fly
person	near	computer
Batavia	located in or next to body of water	Java
Gera	country	Germany
time	and	moments
genuflect	is a way to	pray
tornado	and	damage
voting	participates	democracy
lake	reflects	light
frog	eats	insects
cleaning	IsA	a chore
to make a documentary	entails	knowing research
grasp	is a way to	hold
Baseball	DefinedAs	USA's national sport
wolf	howls	at the wind
mechanic	member of	auto repair shop
Boris Sanson	country of citizenship	France
assistance	and	support
people	and	society
mechanic	member of	workshop
crew member	part of	ship
attend school	entails	learn new things
Reflection Eternal	record label	Rawkus Records
core	part of	apple
get wet	MotivatedByGoal	a baby vomited on you
lamborghini	is an italian	luxury automobile
flower	can	be yellow
Bnei Yehuda	headquarters location	Jaffa
book	encompasses	textbook
painting	before	exhibition
ship	part of	squadron
wood	has	decay
car	parked on	street
line	part of	map
key	and	master
car horn	honks	warning
to lose a game	entails	to lose
linger	is a way to	stop
old laptop	similar to	outdated pc
Giovanni Battista Viotti	occupation	composer
show	is a way to	demonstrate
to get a badge	entails	achievement
plug	part of	cable
soldier	part of	unit
proper care	prolongs	appliance life
suzuki	is a type of	drum
to be a traveler	entails	adventure
Group 2 elements	IsA	alkaline earth metals
brain disease	similar to	software malfunction
clear	opposite of	turbid
vitellus	part of	yolk
to manufacture	entails	having a factory
Juice Leskinen	cause of death	cirrhosis
broadcast	and	television
happy	jolly	festive
fast car	opposite of	slow car
child	before	adulthood years
stomach	churns	digesting food
prototype	has	innovation
prance	is a way to	sashay
button	is a component of	calculator
inevitable	opposite of	avoidable
transportation vehicle	covers	train
hello	opposite of	goodbye
to create art	entails	to inspire others
singer	includes	rapper
girl	in	backyard
new	similar to	experimental
note	part of	melody
day	and	shine
plant	grows	flower
acid	and	reacting
gnaw	is a way to	eat
car engine	similar to	human heart
ship	part of	convoy
to watch a child grow	entails	parenthood
exercise	enhances	insulin sensitivity
thread	part of	thread count
river	has	calm flow
Ben Goertzel	place of birth	Rio de Janeiro
gentle	similar to	mild
petiole	part of	lettuce
bounce	is a way to	jump
suzuki burgman	is a model of	scooter
A cat	Desires	food now
magnet	has	polarity
Ousman Jallow	sport	footballer
spring	during	growth
phones	powered by	batteries
vessel	member of	navy
airline	encompasses	regional
prepare	before	launch
excavation	before	construction
Stevo Crvenkovski	country of citizenship	Macedonian
be a detective	entails	solve mysteries
George Robledo	sport	striker
tables	seat	people
key	similar to	opening device
sunlight	kills	bacteria
Grover Cleveland	politicianrepresentslocation	States
bird	above	ground
phone	on	table lamp
precise instructions	opposite of	unclear instructions
quiet	mind	similar to
foundation	after	collapse
stator	is a component of	generator
droop	is a way to	lean
steel	has	reactivity
neuron	is a component of	brain
wood	has	resistance to decay
magazine	categorizes	newsstand
car	moves with	gears
trees	provide	shelter from extreme weather
beautiful	gorgeous	magnificent
to sail a yacht	entails	sailing experience
line	is a part of	drawing
Saugus	 is 	American
historian	preserves	artifacts
generosity	opposite of	selfishness
lug	is a part of	boot
soldier	part of	regiment
speculate	is a way to	think
historian	preserves	record
chess pawn	UsedFor	attack via pawn storm
seed	after	growth stage
button	part of	remote control
birth	precedes	maturity
young	opposite of	ancient
entrepreneur	manages	finances
euphoria	and	ecstasy
warm	sultry	sweltering
Michela Greco	member of sports team	ASD Fiammamonza
John Cusack	country of citizenship	American
fender	is a brand of	bass guitar
to receive a pension	entails	to retire
suitcase	on	cart
Corinne Diacre	sport	football
car	UsedFor	get from one place to another
