watch a film	HasSubevent	you eat popcorn
Pin Malakul	date of birth	24 October 1903
create art	HasPrerequisite	develop your imagination
Lake Lugano	 is in 	Ticino
Changing a wheel	HasPrerequisite	a wheel brace
a flooring	AtLocation	a kitchen
Pete Sears	date of birth	27 May 1948
Mathieu Demy	father	Jacques Demy
go to store	HasPrerequisite	movement
Vincent Price	country of citizenship	American
Magliaso	country	Swiss
Futuna	located in the administrative territorial entity	Wallis Islands
Solund Municipality	located in the administrative territorial entity	Sogn og Fjordane
Dennis Hunt	member of sports team	Gillingham
Don Mazankowski	occupation	politician
George Randolph Pearkes	 is awarded by 	MC
Melbourne tram route 82	 operates 	Yarra Trams
Karnataka	shares border with	Telangana
Ion Ionescu de la Brad	languages spoken, written or signed	Romanian
Alexandre Rockwell	occupation	film director
midget	AtLocation	sideshow
A shopowner	CapableOf	board windows
Bardsir County	 is in 	Kerman Province
a hairdresser chair	UsedFor	adjusting height, rotation of client
fluoroquinolones	subclass of	Antibiotics
William Bertrand Busnach	occupation	dramatist
Tynagh	country	Ireland
John Pinone	country of citizenship	American
not all animals	HasProperty	human
a hardware store	AtLocation	Washington
toyota	IsA	company
Adalar	located in the administrative territorial entity	Istanbul Province
when alarm clock ring i	HasA	get up
dine room table	AtLocation	dine room
Orchestra Rehearsal	screenwriter	Fellini
kill person	HasSubevent	lower your sense of self-worth
Ipurua	operator	Eibar
Benaulim	country	India
Igor Belsky	date of death	3 July 1999
the human skeleton	ReceivesAction	made up of bones
Danni Leigh	country of citizenship	American
Dubai Media City	instance of	free economic zone
going shopping	Causes	financial strain
western heather vole	parent taxon	Phenacomys
person	Desires	liberty
seafood restaurant	HasA	variety of seafood to offer
Tubize	located in the administrative territorial entity	Walloon Brabant
Ardashir II	country of citizenship	Sassanids
a pair of pants	UsedFor	cover your crotch and ass
skiing	CapableOf	be a dangerous sport
A merchant	CapableOf	ship an order
Torturing animals	HasProperty	wrong because animals are sentient creatures
Emmanuel Saez	occupation	economist
Jumong	child	Onjo
Vladimir Gilyarovsky	languages spoken, written or signed	Russian
some room	HasA	square shape
Siouxland	located in the administrative territorial entity	Nebraska
Kurt Elshot	member of sports team	NAC Breda
Bowling Green Falcons	represents	Bowling Green State University
express how funny something	HasPrerequisite	be find something funny
Ajnala	 is in 	Amritsar district
soprano	HasA	very high sing voice
Shlomo Riskin	residence	New York City
Stavropol Krai	located in the administrative territorial entity	Russian SFSR
Steve Staunton	sport	footballer
Settimo	country	Italy
a typewriter ribbon	AtLocation	an antique store
Lynyrd Skynyrd	genre	southern rock
Junior Braithwaite	date of birth	4 April 1949
Carrodano	located in the administrative territorial entity	La Spezia
Bilecik	located in the administrative territorial entity	Turkey
crab	IsA	 a blue crab
bluetail mole skink	DefinedAs	eumeces egregius lividus
Stir It Up	country of origin	United States
it	HasProperty	uncomfortable
join army	MotivatedByGoal	money for college
Love Ranch	cast member	Bryan Cranston
Royalist	 causes 	English Civil War
James Angus Gillan	participant in	1908 Summer Olympics
do some exercise	HasSubevent	you might get sweaty
Michael McKerr	member of sports team	Dungannon Swifts
Narayanganj District	shares border with	Gazipur District
Sexxx Dreams	composer	Lady Gaga
a quarterback	IsA	a player in a game
Alessandro Allori	 is born in 	Florentine
Greg Kurstin	occupation	pianist
Ma femme est une actrice	cast member	Charlotte Gainsbourg
give clue	HasSubevent	make gesture
Rhodes International Airport	country	Greece
baby be cute human	Desires	see cute thing
Busalla	shares border with	Isola del Cantone
Best Screenplay	winner	Aaron Sorkin
Richmond Kickers	country	United States
Ekeberg Line	country	Norwegian
Oxford City	sport	association footballer
Theodor Gebre Selassie	 plays in 	Werder Bremen
start flame or fire	HasSubevent	light
The Great Silence	 is 	Spaghetti Westerns
Erhard Milch	country of citizenship	Nazi Germany
Ullapara	located in the administrative territorial entity	Sirajganj District
Boudu Saved from Drowning	country of origin	France
Silvaneh District	located in the administrative territorial entity	West Azerbaijan Province
Audioslave	genre	alternative rock
Roland Edge	member of sports team	Maidstone United
Fatimid dynasty	replaces	Abbasids
Olivier Rouyer	sport	striker
Liquigas	sport	road racing cyclist
Monte Sissone	country	Italy
Irish Guards	instance of	regiment
Kathryn Grant	spouse	Crosby
view film at home	HasPrerequisite	rent it
Paul Faure	languages spoken, written or signed	French
Camposanto	instance of	cemetery
Framingham	country	USA
One elongated filament	IsA	a rayon fiber
Joseph Kreutzer	place of birth	Aachen
Unknown Chaplin	composer	Charlie Chaplin
studying	HasPrerequisite	time
color of guinness	HasProperty	black
alcohol	CausesDesire	become inebriate
Sniper	platform	Microsoft Windows
conquering a nation	UsedFor	cranking up your economy
Zhang Zongchang	country of citizenship	China
HCM Minaur Baia Mare	sport	goalkeeper
Germain Chevarie	educated at	Laval University
Professor X	creator	Stan Lee
Kirsten van der Kolk	place of birth	Haarlem
a crab	AtLocation	the ocean's beaches
Christian Brink	member of sports team	GIF Sundsvall
drive your car	UsedFor	get from one point to another
basketball	IsA	competition sport
an electronics store	AtLocation	a mall
oldies	IsA	music
Diouf	participant in	2002 FIFA World Cup
Snes9x	 is the OS of 	Mac OS X
Bobur Shokirjonov	place of birth	Tashkent
Maurice Pialat	occupation	screenwriter
cutting your hair	HasSubevent	count
Another name for a condom	IsA	a rubber
Blockades	IsA	military operations
Khao Kho	located in/on physical feature	Phetchabun Mountains
Ageo	located in the administrative territorial entity	Saitama
John Reynolds	country of citizenship	United States
Lionel Hale	occupation	playwright
Cary Joji Fukunaga	country of citizenship	US
Randi Bratteli	languages spoken, written or signed	Norwegian
fiddle	HasPrerequisite	buy a fiddle
King Alfonso XIII	spouse	Princess Victoria Eugenie
surfing	Causes	enjoyment
sometimes loser	CapableOf	win
Tanglewood Tales	 is written by 	Nathaniel Hawthorne
Evil Bong	distributed by	Full Moon Features
A coworker	IsA	a colleague
Fritsch	conflict	World War II
Pilestredet	located in the administrative territorial entity	Oslo
2010 World Cups	organizer	FIFA
Petawawa River	located in the administrative territorial entity	Nipissing District
Self-motivation	CausesDesire	do the housework
Evgeny Ivannikov	member of sports team	Admiral Vladivostok
Sikaiana	country	Solomon Island
Kodiak	 is in 	Alaska
Enga Veettu Pillai	 is directed by 	Chanakya
Felice Pasquale Baciocchi	place of death	Bologna
Sherman	country of citizenship	USA
Lermontov	place of birth	Moscow
Trifels	country	Germany
Marc McCallum	sport	goalkeeper
To the Edge of the Earth	country of origin	American
Atlantic City Expressway	maintained by	South Jersey Transportation Authority
Aldo Vidussoni	member of political party	Fascist
Tyrone	 is next to 	Armagh
Northwest League	sport	baseball
Galleria Alberto Sordi	named after	Alberto Sordi
burn injury	HasProperty	very painful
Ferdinando Fuga	place of birth	Florentine
Libble Rabble	input device	joystick
Fresh fruit	HasProperty	tasty and healthy
Sieme Zijm	member of sports team	Excelsior Rotterdam
Ganddal	country	Norway
A ledger	UsedFor	record accounts
teaching other people	Causes	satisfaction
Mudros	point in time	30 October 1918
Stern Gang	 is a state of 	Mandate Palestine
Monica Bellucci	languages spoken, written or signed	English
Song Chen	member of sports team	Liaoning
working mother	place of publication	New York City
Universitas Indonesia	country	Indonesia
Saw V	follows	Saw IV
automobile	UsedFor	travel
someone	CapableOf	design
Uckermark District	headquarters location	Prenzlau
Buenos Aires	contains the administrative territorial entity	Villa Devoto
visit a museum	MotivatedByGoal	it is full of interesting things
Thorsten Boer	member of sports team	Tennis Borussia Berlin
carpet	UsedFor	decorate your apartment
Aarre Merikanto	country of citizenship	Finnish
Jewel Robbery	director	William Dieterle
Portela	named after	Lisbon
Anaheim	head coach	Mike Scioscia
something	AtLocation	the african savannas
Fearful Symmetry	instance of	studio album
Florian	country of citizenship	France
Levi Reid	date of birth	19 December 1983
Rodrigo Millar	occupation	footballer
Franco Zeffirelli	languages spoken, written or signed	Italian
fan	IsA	machine
National Security Advisor	country	United States
Irfan Raditya	member of sports team	Arema Indonesia
Bret Erickson	participant in	1996 Summer Olympics
a person	Desires	people to confide in
Andy Kosco	member of sports team	New York Yankees
Blackburn	sport	footballer
Bebeto	 plays in 	Brazil
Tod Murphy	sport	professional basketball player
Alan Combe	member of sports team	Bradford City
get good grade	HasPrerequisite	work continously
peach	HasProperty	fuzzy
Dallas Austin	occupation	music producer
320th field artillery	country	American
Ion Assault	platform	Windows
A wise person	CapableOf	begin to grow a garden
someone	AtLocation	an operating room
Alex Cox	occupation	film director
Ralph Bates	educated at	Trinity College Dublin
Terry Nation	 creates 	Doctor Who
a soccer field	AtLocation	mexico
Alexander Siloti	student of	Tchaikovsky
Miyuki Yanagita	position played on team / speciality	midfielder
Cole Skuse	member of sports team	Ipswich Town
think	HasSubevent	a problem may be solved
find information	UsedFor	help another person
Merone	located in the administrative territorial entity	Como
GNU Lesser General Public License	instance of	free software licences
Leavenworth	country	American
Emilio Carballido	country of citizenship	Mexican
Gabriele Hinzmann	sports discipline competed in	discus throw
Caroline Lucas	occupation	politician
madina	country	Saudi Arabia
Kieran Richardson	sport	footballer
Soverzene	shares border with	Erto
Georges Grassal	languages spoken, written or signed	French
Bill Bedford	place of death	Surrey
VIT University	country	India
smoking	HasProperty	bad for health
Rick Springfield	country of citizenship	American
Bongaigaon	located in the administrative territorial entity	Assam
Dantewada district	 is a state of 	India
Brian Rust	place of birth	London
Ilocos Norte	 is next to 	Ilocos Sur
Jermaine Hue	member of sports team	Harbour View
buy products	MotivatedByGoal	impress everyone
Ulcinj	located in the administrative territorial entity	Ulcinj Municipality
Steven Rogel	educated at	MIT
denim jeans	HasProperty	died blue
pike	UsedFor	object of sport fish
palaeozoic tectonic unit have	DefinedAs	major gold producer in queensland
Carulli	place of death	Paris
Georges Bregy	participant in	1994 FIFA World Cup
get wet	HasSubevent	get a towel
A gardener	CapableOf	thin a carrot patch
Fish	CapableOf	school in lakes
Fox Sports Ohio	 is a subsidiary of 	Fox Cable Networks
Kleopas Giannou	place of birth	Peristeri
Pierluigi Cera	member of sports team	Cagliari
European Union	founded by	The Netherlands
Jammie Kirlew	member of sports team	Buffalo Bills
Fenny Heemskerk	sport	chess
USAID	 is a state of 	United States
Camp Douglas	located in the administrative territorial entity	Utah
In a capitalistic society, money	DefinedAs	measure of all things
Gold Cobra	performer	Limp Bizkit
Salticus	taxon rank	genus
Thijs van der Meulen	date of birth	17 December 1980
Frank Alexander	occupation	actor
Norman Whitfield	record label	Motown
potato	AtLocation	grind before it harvest
most person	IsA	stranger
a roof	AtLocation	a state of disrepair
Hot apple pies	HasProperty	hot
Vitaliy Mykolayovych Ponomarenko	date of birth	23 January 1969
Jamestown Verrazzano Bridge	crosses	Narragansett Bay
Robert Horton Cameron	educated at	Cornell University
Parrot	instance of	VM
Alexei Davidov	place of death	Berlin
cooling off	HasPrerequisite	getting anger under control
An adult	CapableOf	explain the rules to a child
beijing	PartOf	china
Lower Bavaria	 is next to 	Upper Palatinate
Esteghlal	sport	football
Coryell	place of death	New York City
Cristiano Gimelli	member of sports team	Lanciano
Robert Falcon Scott	participant in	Discovery Expedition
Maria Tallchief	spouse	George Balanchine
Fernando Navas	member of sports team	Boca Juniors
coach seat	AtLocation	plane or train
Because You Loved Me	 is made by 	Celine
Giovanni Carestini	place of birth	Filottrano
wash your clothes	HasSubevent	you get rid of the stains
Jalaun	 is in 	Uttar Pradesh
Stand Up Guys	cast member	Christopher Walken
Hotel Hell	original broadcaster	Fox network
buy christmas present	Causes	commitment to wrap them
Ranzanico	shares border with	Monasterolo del Castello
An ear	ReceivesAction	pierced to wear an earring
AACTA International Award for Best Film	instance of	AACTA Award
Max Romih	date of death	24 April 1979
Thurston	date of birth	25 April 1983
Edward Bouchet	country of citizenship	American
play sports	HasFirstSubevent	change clothes
see particular program	HasPrerequisite	read tv guide
clipboard	UsedFor	fasten down lose paper
Portuguese wine	subclass of	wine
Aaron Harang	country of citizenship	American
The Strange Case of Peter the Lett	country of origin	Belgian
TAAR1	physically interacts with	dopamine
Hanna Ljungberg	member of sports team	Sweden
Linda de Mol	sibling	John de Mol
Appalachian Mountain Range	country	Canada
